user_id item_id timestamp
2 292 888550774
2 313 888552084
2 286 888549960
2 1 888550871
2 291 888551647
2 299 888550774
2 301 888550631
2 287 888551235
2 310 888979061
2 284 888552017
2 50 888552084
2 258 888549961
2 316 888979693
2 311 888552084
2 297 888550871
2 127 888552084
2 277 888551174
2 305 888550065
2 312 888550631
2 295 888551164
2 289 888979353
2 19 888550871
2 285 888552084
2 300 888979197
2 269 888550774
2 315 888550774
2 25 888551648
2 251 888552084
2 10 888551853
2 255 888551341
2 302 888552084
2 298 888551441
2 283 888552084
2 290 888551441
2 309 888980029
2 272 888979061
2 308 888979945
2 280 888551441
3 318 889237482
3 303 889236983
3 342 889237174
3 326 889237224
3 355 889237247
3 322 889237269
3 330 889237297
3 300 889236939
3 335 889237269
3 348 889237455
3 324 889237247
3 317 889237482
3 320 889237482
3 344 889236939
3 319 889237026
3 351 889237315
3 302 889236939
3 337 889236983
3 354 889237004
3 345 889237004
3 333 889236939
3 323 889237269
3 347 889237455
3 272 889237055
3 349 889237269
3 294 889237224
3 321 889237455
3 307 889237224
3 352 889237055
3 271 889237224
3 338 889237297
3 299 889237199
3 339 889237141
3 245 889237247
3 329 889237455
3 340 889237455
3 327 889237455
3 268 889236961
3 331 889237455
3 181 889237482
3 325 889237297
3 341 889237055
3 334 889237122
4 303 892002352
4 258 892001374
4 329 892002352
4 210 892003374
4 260 892004275
4 327 892002352
4 356 892003459
4 294 892004409
4 328 892001537
4 361 892002353
4 324 892002353
4 300 892001445
4 359 892002352
4 354 892002353
4 271 892001690
4 360 892002352
4 301 892002353
4 11 892004520
4 288 892001445
5 402 875720947
5 375 875637587
5 445 875720744
5 79 875635895
5 427 875721167
5 234 875720692
5 403 875636152
5 452 878844397
5 435 875636033
5 121 875635189
5 450 875635962
5 422 875636767
5 226 875635962
5 250 875635265
5 439 878844423
5 21 875635327
5 162 875721572
5 399 875635947
5 17 875636198
5 204 875636675
5 438 878844423
5 363 875635225
5 101 878844510
5 209 875636571
5 378 875721167
5 411 875635431
5 211 875636631
5 392 875637330
5 25 875635318
5 99 875721216
5 415 875636842
5 453 879198898
5 386 875636230
5 94 878844651
5 29 875637023
5 105 875635443
5 110 875636493
5 416 875721196
5 89 875636033
5 401 875636308
5 443 875720744
5 369 875635372
5 389 875721315
5 410 879198183
5 168 875636691
5 208 875636675
5 408 878844495
5 42 875636360
5 390 875636340
5 259 878844208
5 109 875635350
5 143 875636815
5 437 878844423
5 374 875636905
5 63 878844629
5 176 875635962
5 24 879198229
5 80 875636511
5 1 875635748
5 407 875635431
5 455 875635174
5 181 875635757
5 388 879198898
5 451 875636571
5 441 875720830
5 367 875636281
5 372 875636230
5 417 875636830
5 432 875636793
5 371 875720967
5 420 875721168
5 183 875636014
5 365 875637144
5 446 875720845
5 235 875635384
5 230 875636070
5 431 875636099
5 139 875721260
5 225 875635723
5 373 875635907
5 231 875635947
5 414 875636691
5 154 875636691
5 382 875636587
5 2 875636053
5 429 875637429
5 448 875720692
5 100 875635349
5 153 875636375
5 423 875636793
5 145 875720830
5 418 875721216
5 174 875636130
5 377 878844615
5 40 879198109
5 395 879198898
5 163 879197864
5 194 878845197
5 397 875635907
5 406 875635807
5 366 875637145
5 430 875636631
5 426 878844510
5 144 875636141
5 167 875636281
5 376 879198045
5 385 875636185
5 222 875635174
5 227 875636099
5 267 875635064
5 381 875636540
5 241 875720948
5 239 875636655
5 243 878844164
5 396 875636265
5 102 875721196
5 186 875636375
5 447 875720744
5 66 875721019
5 454 875721432
5 457 879198898
5 70 875636389
5 440 878844423
5 62 875637575
5 419 875636815
5 405 875635225
5 219 875720744
5 169 878844495
5 364 875636571
5 436 875720717
5 393 875636265
5 185 875720692
5 172 875636130
5 456 875636375
5 391 875636167
5 379 875720814
5 404 875721216
5 370 875720814
5 383 875636588
5 233 875729064
6 182 883268776
6 510 883600785
6 461 883601393
6 532 883600066
6 423 883602501
6 98 883600680
6 192 883600914
6 13 883599400
6 515 883599273
6 476 883600175
6 498 883601053
6 309 883268430
6 340 883268278
6 134 883602283
6 521 883601277
6 513 883600913
6 258 883268278
6 28 883603013
6 408 883599075
6 480 883601089
6 165 883600747
6 509 883602664
6 525 883601203
6 286 883268170
6 303 883268321
6 484 883601011
6 473 883600111
6 308 883600445
6 208 883602422
6 306 883268246
6 274 883602501
6 185 883601393
6 519 883601365
6 466 883602422
6 500 883601277
6 194 883601365
6 248 883598981
6 50 883600842
6 483 883601500
6 464 883601365
6 419 883602284
6 518 883603042
6 259 883268375
6 216 883601500
6 173 883602462
6 317 883602174
6 153 883603013
6 318 883600985
6 71 883601053
6 205 883600878
6 508 883599530
6 459 883599228
6 514 883600657
6 211 883601155
6 47 883600943
6 133 883601459
6 237 883599914
6 536 883599400
6 471 883599558
6 523 883601528
6 14 883599249
6 504 883601155
6 156 883602212
6 494 883601713
6 496 883601155
6 23 883601365
6 511 883601393
6 200 883602422
6 520 883600985
6 269 883268222
6 117 883599431
6 22 883602048
6 528 883602174
6 493 883601713
6 284 883599590
6 301 883600406
6 529 883601459
6 7 883599102
6 539 883681433
6 475 883599478
6 132 883602422
6 527 883600877
6 178 883600785
6 410 883599707
6 70 883601427
6 467 883602284
6 506 883602174
6 489 883601011
6 534 883599354
6 169 883600943
6 59 883601713
6 485 883602664
6 517 883602212
6 221 883599431
6 202 883602690
6 538 883268483
6 151 883599558
6 32 883601311
6 497 883601088
6 458 883599914
6 89 883600842
6 135 883600747
6 79 883600747
6 261 883268522
6 405 883600066
6 187 883600914
6 8 883600657
6 81 883602283
6 177 883600818
6 186 883602730
6 472 883600003
6 503 883602133
6 257 883599478
6 367 883602690
6 425 883602865
6 87 883602174
6 487 883600785
6 481 883600914
6 491 883602174
6 486 883601427
6 188 883602462
6 463 883601713
6 223 883600747
6 537 883601277
6 246 883599509
6 275 883599102
6 512 883601155
6 154 883602730
6 469 883601155
6 86 883603013
6 125 883599670
6 505 883602422
6 522 883601500
6 535 883600030
6 294 883599938
6 213 883602462
6 502 883602664
6 1 883599478
6 516 883602664
6 501 883602730
6 183 883601311
6 95 883602133
6 357 883602422
6 203 883602864
6 479 883601053
6 297 883599134
6 19 883602965
6 460 883600004
6 499 883602283
6 462 883600914
6 478 883602762
6 100 883599176
6 533 883599830
6 64 883600597
6 191 883601088
6 143 883601053
6 56 883601277
6 175 883601426
6 195 883602283
6 197 883601203
6 482 883601203
6 293 883599327
6 470 883602690
6 204 883601277
6 468 883602174
6 136 883600842
6 242 883268170
6 9 883599205
7 455 891353086
7 216 891350900
7 440 892131978
7 659 891351161
7 259 891350464
7 650 891350965
7 511 891351624
7 144 891351201
7 653 891351161
7 434 891352384
7 23 891351383
7 89 891351082
7 641 892135346
7 10 891352864
7 443 891353254
7 633 891351509
7 140 891353124
7 54 892132380
7 92 891352010
7 212 891353051
7 101 891350966
7 568 891352261
7 121 891352904
7 81 891352626
7 139 891354729
7 199 892135346
7 668 891352778
7 68 891351547
7 610 891353086
7 519 891352831
7 563 892131978
7 578 891354090
7 561 891354611
7 603 891350757
7 223 891351328
7 385 891351585
7 180 891350782
7 634 891351287
7 143 892132627
7 417 892132652
7 25 891352451
7 450 892132425
7 44 891351728
7 600 891354090
7 678 891350356
7 488 891351041
7 503 891353950
7 208 891352220
7 64 891350756
7 542 892131849
7 99 891352557
7 238 891351814
7 93 891351042
7 52 891353801
7 237 891351772
7 183 891351624
7 384 891353710
7 681 891350594
7 399 891354357
7 672 892131925
7 498 891351814
7 515 891350757
7 605 891353290
7 168 891351509
7 479 891352010
7 8 891351328
7 553 892134010
7 232 891353766
7 643 891350932
7 620 891353892
7 656 891351509
7 658 891352419
7 207 891352526
7 640 891353614
7 614 891352489
7 421 891352134
7 574 892132402
7 586 891354639
7 465 891353154
7 77 891353325
7 318 891352010
7 127 891351728
7 198 891351685
7 664 891353977
7 648 891351653
7 581 891353477
7 132 891351287
7 583 892132380
7 507 891352383
7 171 891351287
7 226 891353614
7 71 891352692
7 196 891351432
7 644 891351685
7 660 891353051
7 285 891351813
7 680 891350703
7 9 891351432
7 151 891352749
7 300 891350703
7 504 891352384
7 502 891352261
7 211 891352557
7 91 891353860
7 217 891352778
7 623 891354217
7 663 891352220
7 201 891351471
7 545 891354882
7 154 891353124
7 309 891350704
7 435 891350845
7 273 891351547
7 496 891351083
7 489 891353477
7 606 891352904
7 82 891351471
7 647 891352489
7 645 891353614
7 396 891354288
7 197 891351082
7 47 891352692
7 182 891350965
7 27 891352692
7 294 892130809
7 379 891353325
7 661 891351624
7 627 891352594
7 590 891354730
7 483 891351851
7 471 891352864
7 227 892132317
7 228 891350845
7 357 892135347
7 418 892131824
7 652 891352659
7 572 891354331
7 631 891352984
7 510 891352134
7 162 891353444
7 156 891351653
7 637 891353570
7 29 891353828
7 622 891352984
7 163 891353444
7 401 891354257
7 628 891352831
7 141 891353444
7 444 891354288
7 679 891353124
7 432 891352831
7 193 892135346
7 382 891352093
7 567 892132019
7 474 891351002
7 69 891351728
7 402 891352904
7 53 891354689
7 665 891354471
7 188 891352778
7 592 891353652
7 565 892132019
7 487 891352178
7 451 891353892
7 433 892135347
7 513 891351772
7 585 892133180
7 594 891354114
7 566 891353411
7 527 891351772
7 430 891352178
7 651 891350932
7 231 892132885
7 555 892134811
7 447 891350900
7 185 892135346
7 558 892131924
7 601 891353744
7 618 891350900
7 176 891350782
7 683 891350703
7 470 891352489
7 230 891353326
7 670 891353254
7 607 891352831
7 537 891352749
7 638 892132122
7 429 891351002
7 669 892132020
7 557 892132145
7 520 892133466
7 391 892132943
7 229 891352384
7 595 891353801
7 549 891353086
7 580 892132171
7 56 891351432
7 173 891351002
7 551 892131978
7 482 891351083
7 202 891352947
7 629 891352526
7 662 892133739
7 214 891352384
7 266 891350703
7 556 891352659
7 153 891352220
7 192 891352010
7 499 891351472
7 593 891351851
7 427 891352220
7 529 891352626
7 80 891354381
7 575 892133271
7 420 891353219
7 571 891353950
7 598 891353801
7 258 892135277
7 386 892133310
7 495 891351328
7 619 891352831
7 667 892135347
7 415 891354438
7 200 891353543
7 501 891353411
7 194 891351851
7 210 891352904
7 472 891353357
7 145 891354530
7 609 891352749
7 204 891351121
7 125 891353192
7 552 891354531
7 449 891354785
7 587 891353950
7 365 891353744
7 12 892135346
7 179 891352303
7 32 891350932
7 205 891351585
7 172 891350965
7 530 891350900
7 570 891354639
7 625 892131824
7 241 891354053
7 509 891352778
7 28 891352341
7 448 891353828
7 559 891354882
7 541 891354662
7 428 892133036
7 334 892130784
7 543 891351772
7 419 891350900
7 31 892134959
7 431 891351547
7 452 891353860
7 22 891351121
7 481 891352341
7 265 891350845
7 416 891353051
7 540 892132972
7 649 891353254
7 484 891351201
7 97 891351201
7 177 891352904
7 579 892133361
7 389 891354090
7 646 891351383
7 596 891351728
7 632 891352261
7 275 891352831
7 624 891353892
7 166 891351585
7 187 891350757
7 134 892134959
7 621 892132773
7 118 891353411
7 635 891352864
7 673 891353744
7 157 891352059
7 547 891353710
7 96 891351383
7 203 891352178
7 616 891351002
7 100 891351082
7 39 891353614
7 404 891352947
7 461 891352303
7 356 891351728
7 286 891350703
7 178 891350932
7 591 891352179
7 191 891351201
7 446 892132020
7 463 891353192
7 657 891351234
7 526 891351042
7 492 891352010
7 604 891351547
7 317 892133670
7 639 891353676
7 615 891351585
7 588 891352261
7 234 891351041
7 573 891353828
7 78 891354165
7 497 891352134
7 161 891352489
7 485 891351851
7 131 891352383
7 436 891351471
7 51 891352984
7 613 891352010
7 560 892132798
7 480 891352093
7 7 891352220
7 72 891353977
7 264 891350703
7 491 891351432
7 152 891351851
7 597 891353744
8 227 879362423
8 82 879362356
8 684 879362356
8 195 879362287
8 127 879362123
8 96 879362183
8 301 879361550
8 11 879362233
8 510 879362233
8 172 879362123
8 568 879362233
8 144 879362286
8 338 879361873
8 7 879362287
8 56 879362183
8 688 879361732
8 229 879362356
8 435 879362233
8 177 879362233
8 22 879362183
8 210 879362287
8 511 879362183
8 341 879361825
8 182 879362183
8 336 879361664
8 687 879361825
8 431 879362356
8 294 879361521
8 188 879362356
8 183 879362233
8 518 879362422
8 187 879362123
8 181 879362183
8 259 879361604
8 685 879362423
8 174 879362183
8 550 879362356
8 241 879362423
8 566 879362423
8 689 879361873
8 176 879362233
8 79 879362286
8 273 879362287
8 222 879362356
8 686 879362356
8 89 879362124
8 190 879362183
9 691 886960055
9 479 886959343
9 6 886960055
9 286 886960055
9 690 886959344
9 371 886960055
9 521 886959343
9 615 886959344
9 242 886958715
9 507 886959343
9 276 886959423
9 402 886959343
9 483 886960056
9 385 886960055
9 294 886959453
9 7 886960030
9 340 886958715
10 185 877888876
10 116 877888944
10 656 877886846
10 164 877889333
10 294 879163524
10 484 877891904
10 530 877892210
10 221 877888677
10 216 877889333
10 711 877888812
10 432 877892160
10 100 877891747
10 610 877888613
10 180 877889333
10 4 877889130
10 205 877888812
10 511 877888877
10 340 880371312
10 135 877889004
10 698 877888877
10 606 877888876
10 195 877889130
10 603 877886783
10 701 877888812
10 357 877889186
10 69 877889131
10 175 877888677
10 700 877892277
10 161 877892050
10 435 877889261
10 502 877889261
10 486 877886846
10 531 877886911
10 48 877889058
10 285 877889186
10 157 877889004
10 480 877888943
10 32 877886661
10 137 877889186
10 615 877892276
10 13 877892050
10 467 877891904
10 276 877891904
10 302 877886162
10 11 877888677
10 99 877889130
10 7 877892210
10 558 877886722
10 602 877889057
10 334 877886281
10 60 877892110
10 686 877886911
10 498 877889333
10 274 877889333
10 174 877886661
10 430 877886597
10 529 877892438
10 651 877888812
10 447 877891747
10 462 877891747
10 211 877889130
10 144 877892110
10 191 877888613
10 199 877892050
10 588 877886846
10 33 877893020
10 414 877891966
10 652 877889130
10 629 877886722
10 488 877888613
10 321 879163494
10 132 877893020
10 385 877886783
10 418 877886783
10 70 877891747
10 234 877888877
10 176 877889130
10 525 877892210
10 198 877889005
10 712 877892438
10 319 877886223
10 129 877891966
10 170 877889333
10 1 877888877
10 518 877886722
10 482 877889262
10 479 877891966
10 85 877892438
10 496 877889005
10 12 877886911
10 710 877892160
10 705 877892050
10 611 877886722
10 93 877892160
10 463 877889186
10 182 877888876
10 200 877889261
10 505 877886846
10 16 877888877
10 275 877888677
10 692 877889261
10 194 877886661
10 509 877889005
10 203 877891967
10 693 877886783
10 706 877888677
10 527 877886597
10 655 877891904
10 696 877892276
10 186 877886722
10 499 877893021
10 404 877886911
10 156 877886846
10 470 877891747
10 582 877892276
10 474 877886783
10 22 877888812
10 497 877889261
10 704 877892050
10 489 877892210
10 604 877892110
10 371 877886912
10 155 877889186
10 519 877892050
10 283 877892276
10 98 877889261
10 702 877886722
10 699 877893020
10 475 877888545
10 654 877886597
10 289 877886223
10 50 877888545
10 238 877892276
10 657 877892110
10 56 877886598
10 223 877888545
10 493 877886661
10 269 877886162
10 134 877889131
10 333 877886359
10 127 877886661
10 133 877891904
10 40 877892438
10 695 877892050
10 286 877886162
10 153 877886722
10 218 877889261
11 717 891902815
11 24 891904016
11 203 891905856
11 722 891905349
11 97 891904300
11 504 891905856
11 718 891903836
11 222 891902718
11 107 891903276
11 751 891902092
11 69 891904270
11 740 891903067
11 365 891904764
11 121 891902745
11 215 891904389
11 603 891905783
11 662 891904300
11 190 891904174
11 268 891901652
11 259 891902270
11 301 891902157
11 713 891903024
11 423 891904174
11 526 891904859
11 258 891901696
11 737 891904789
11 732 891904596
11 508 891903005
11 747 891906426
11 300 891902092
11 724 891904551
11 558 891904214
11 386 891905279
11 312 891902157
11 725 891905568
11 738 891905324
11 290 891903877
11 646 891904389
11 42 891905058
11 204 891904920
11 40 891905279
11 239 891904617
11 54 891905936
11 692 891905003
11 549 891904617
11 291 891902815
11 425 891904300
11 370 891902880
11 213 891906389
11 580 891905222
11 98 891905783
11 318 891904194
11 739 891906411
11 414 891905393
11 237 891903005
11 57 891904552
11 434 891904270
11 735 891904300
11 733 891904413
11 39 891905824
11 577 891905555
11 228 891905824
11 744 891903005
11 750 891901629
11 663 891905032
11 25 891903836
11 449 891906327
11 707 891906389
11 699 891904389
11 38 891905936
11 561 891905936
11 730 891904335
11 185 891905783
11 260 891902426
11 196 891904270
11 277 891903226
11 395 891905349
11 719 891905279
11 745 891905324
11 191 891904270
11 715 891904764
11 286 891901606
11 15 891903067
11 173 891904920
11 357 891904241
11 401 891905324
11 727 891904335
11 9 891902970
11 748 891902270
11 168 891904949
11 383 891905555
11 227 891905896
11 324 891902222
11 714 891904214
11 86 891904551
11 402 891904662
11 660 891904573
11 111 891903862
11 194 891904920
11 238 891905032
11 216 891904949
11 135 891904335
11 720 891904717
11 393 891905222
11 710 891905221
11 742 891902815
11 230 891905783
11 721 891905279
11 12 891904194
11 208 891905032
11 88 891905003
11 350 891901991
11 83 891904335
11 527 891904335
11 56 891904949
11 90 891905298
11 241 891906389
11 428 891905032
11 517 891905222
11 229 891905878
11 573 891906327
11 429 891904335
11 652 891905003
11 734 891905349
11 659 891904920
11 47 891904551
11 8 891904949
11 524 891904949
11 367 891905058
11 741 891902745
11 405 891904016
11 52 891904335
11 746 891905032
11 274 891906510
11 435 891904968
11 455 891903862
11 22 891904241
11 731 891904789
11 728 891905366
11 433 891905003
11 749 891901797
11 356 891906327
11 597 891904037
11 399 891905279
12 238 879960826
12 191 879960801
12 216 879960826
12 416 879959025
12 591 879959212
12 28 879958969
12 15 879959670
12 300 879958639
12 276 879959488
12 228 879959465
12 170 879959374
12 684 879959105
12 202 879959514
12 328 879958742
12 753 879960679
12 161 879959553
12 96 879959583
12 98 879959068
12 196 879959553
12 50 879959044
12 471 879959670
12 282 879960679
12 200 879959610
12 174 879958969
12 143 879959635
12 402 879960826
12 215 879959553
12 4 879960826
12 159 879959306
12 754 879958810
12 242 879960826
12 82 879959610
12 708 879959394
12 480 879959161
12 381 879958902
12 133 879959670
12 172 879959088
12 88 879960826
12 71 879959635
12 132 879959465
13 14 884538727
13 86 881515348
13 27 882397833
13 238 881515411
13 774 882396913
13 446 882397039
13 406 882397011
13 783 886304188
13 346 883670552
13 191 881515193
13 21 882399040
13 402 886303934
13 668 882397068
13 17 882396954
13 2 882397650
13 286 881514683
13 669 882397067
13 820 882398743
13 883 882140848
13 89 882139717
13 855 882140130
13 316 888073653
13 570 882397581
13 403 882397271
13 736 882399528
13 906 891749765
13 885 886302334
13 910 890704721
13 200 882140552
13 900 888279677
13 852 882396869
13 363 882398076
13 814 886302261
13 771 882398410
13 242 881515193
13 897 886952422
13 522 882140425
13 685 882397582
13 694 890704999
13 413 882396984
13 606 882140130
13 912 892014861
13 504 881515011
13 523 882141306
13 789 882140389
13 4 882141306
13 775 886304188
13 916 892870589
13 686 882397146
13 49 882399419
13 610 882140690
13 13 882141617
13 1 882140487
13 791 882141686
13 92 882397271
13 396 882141727
13 914 892870589
13 219 882396955
13 596 882398691
13 78 882399218
13 216 881515193
13 659 882141335
13 835 882139901
13 141 890705034
13 319 882139327
13 519 882140355
13 474 881515112
13 273 882397502
13 601 882140104
13 367 882141458
13 838 882397742
13 904 892015178
13 165 881515295
13 898 884538403
13 264 882140848
13 766 882139686
13 812 882398933
13 197 881515239
13 857 881515348
13 806 882140426
13 706 882396869
13 45 882139863
13 64 882140037
13 270 881514876
13 410 882141997
13 51 882399419
13 670 882396955
13 509 882140691
13 186 890704999
13 798 882397974
13 341 886952422
13 445 882139774
13 161 882397741
13 289 882140759
13 90 882141872
13 811 882139829
13 553 882399419
13 336 882140848
13 837 882139717
13 272 884538403
13 225 882399156
13 882 886952438
13 823 882397833
13 530 881515295
13 756 886302858
13 551 882397084
13 597 882397650
13 720 882397974
13 353 886261450
13 176 882140455
13 843 882399156
13 712 882141872
13 735 882140690
13 891 892015288
13 310 881514683
13 790 882141841
13 764 882141997
13 158 882142057
13 371 882399385
13 462 882140487
13 763 882141458
13 48 882139863
13 905 886302261
13 232 890704999
13 894 883670742
13 260 882140848
13 313 882774047
13 866 882141814
13 401 882141841
13 150 882140588
13 212 882399385
13 525 882140624
13 202 882141425
13 409 882141872
13 276 882140104
13 218 882396869
13 546 882397741
13 348 886952246
13 145 882397011
13 174 882139829
13 60 884538767
13 757 882398934
13 749 881515521
13 585 882141814
13 344 888073635
13 379 882396984
13 358 881515521
13 688 883670819
13 463 882140318
13 566 882397502
13 99 882398654
13 501 882398724
13 430 882139495
13 800 882397067
13 147 882397502
13 452 882397039
13 334 886952467
13 818 882141814
13 24 882397741
13 332 881515457
13 22 882140487
13 514 881515112
13 187 882140205
13 287 882141459
13 861 882139774
13 893 882774005
13 524 886302261
13 732 882141617
13 896 891036745
13 79 882139746
13 646 882140037
13 387 886304229
13 323 882140848
13 827 882398327
13 672 882396914
13 853 882397010
13 370 882396984
13 841 882398076
13 604 882139966
13 805 882141458
13 794 882399615
13 632 884538664
13 467 882140588
13 586 882398326
13 308 881514726
13 322 882140792
13 33 882397581
13 559 882396913
13 320 882397010
13 354 888779458
13 224 882140166
13 768 882398724
13 328 881514811
13 321 882140740
13 382 882140624
13 899 892015288
13 243 882140966
13 793 882141841
13 127 881515411
13 709 882139863
13 418 882398763
13 567 882396955
13 840 886261387
13 98 881515011
13 163 882141582
13 847 882139937
13 441 882396984
13 173 882139863
13 62 882397833
13 675 882396955
13 624 882398691
13 850 882140318
13 792 882139686
13 810 882398076
13 235 882141841
13 613 881515411
13 67 882141686
13 733 882399528
13 844 882397010
13 784 882397084
13 447 882396869
13 167 882141659
13 603 884538571
13 53 882396955
13 918 892524090
13 656 882139746
13 172 882140355
13 911 892015141
13 384 882141814
13 199 882140001
13 229 882397650
13 241 882397502
13 564 882396913
13 226 882397651
13 300 881515736
13 540 882398410
13 511 882139863
13 281 882397974
13 59 882140425
13 69 884538766
13 237 882140285
13 394 882399615
13 494 881515295
13 836 882139746
13 761 882398076
13 230 882397503
13 288 882396790
13 138 882399218
13 318 882139686
13 830 882397581
13 602 884538634
13 865 882141425
13 845 882141503
13 781 882399528
13 111 882140588
13 400 885744650
13 737 882399615
13 787 882141582
13 299 881515698
13 132 882140002
13 183 882397271
13 340 881514684
13 824 886302261
13 851 882139966
13 268 881514810
13 437 882397068
13 868 882139901
13 874 881514876
13 665 882396984
13 650 882140425
13 29 882397833
13 615 881515348
13 828 882399218
13 795 882399219
13 529 882140206
13 875 881515613
13 137 882139804
13 208 882140624
13 491 882140166
13 498 882139901
13 813 882139863
13 355 888688733
13 5 882396869
13 94 882142057
13 654 881515295
13 182 882139347
13 518 882140252
13 786 886303088
13 796 886304188
13 770 882397581
13 210 882140455
13 155 882399615
13 617 881515112
13 124 884538663
13 121 882397503
13 673 882140691
13 639 882139804
13 752 886952569
13 862 882399074
13 305 881514811
13 482 882140355
13 684 882397271
13 538 884538448
13 7 882396790
13 12 881515011
13 198 881515193
13 231 882397582
13 548 882398743
13 8 882140001
13 153 882139901
13 411 882141924
13 804 882141997
13 903 890704759
13 572 882398255
13 478 884538571
13 755 882399014
13 343 883670672
13 349 892387807
13 769 882397040
13 614 884538634
13 443 882140588
13 856 886303171
13 193 882139937
13 667 882397040
13 327 881515521
13 475 881515113
13 705 884538766
13 307 881514684
13 506 882140691
13 25 882141686
13 449 882398385
13 350 886302293
13 157 882140552
13 275 886303585
13 809 882397582
13 194 882141458
13 154 882141335
13 549 882399357
13 767 882397011
13 440 882397040
13 261 883670785
13 859 882397040
13 315 884538466
13 877 882140792
13 657 882139829
13 751 882774081
13 477 882398934
13 531 882140104
13 573 882396955
13 621 882398934
13 867 882399615
13 431 882397271
13 302 881514811
13 116 882140455
13 776 882398934
13 873 881515565
13 807 886304229
13 886 881515613
13 846 882141997
13 678 882140792
13 414 882141458
13 433 881515239
13 884 882140814
13 391 882398255
13 265 882140038
13 682 883670742
13 890 883670672
13 345 884538366
13 674 882396955
13 88 882141485
13 393 882141617
13 858 882397068
13 360 882140926
13 96 882140104
13 135 882139541
13 180 882141248
13 870 882397271
13 797 882398327
13 892 882774224
13 619 886952245
13 294 881514683
13 829 882398385
13 11 882397146
13 758 882397084
13 558 882397011
13 223 882139901
13 488 890704999
13 317 882140552
13 578 882397974
13 547 882397011
13 405 882397742
13 746 884538766
13 228 882140389
13 476 882141997
