user_id item_id
27 978
27 742
28 588
28 447
28 429
28 12
28 609
28 234
28 222
28 89
28 195
28 479
28 117
28 672
28 79
28 603
28 96
28 380
29 1019
29 12
29 306
29 79
29 539
29 678
29 657
30 29
30 683
30 255
30 780
30 315
30 69
30 181
30 286
30 313
31 498
31 192
31 303
31 1020
31 1019
31 302
31 493
31 1022
32 408
32 9
32 117
32 628
32 271
32 50
32 1012
32 250
32 111
33 329
33 880
33 343
33 333
33 872
34 899
34 310
34 329
34 312
35 300
35 264
35 259
35 261
35 243
36 1026
36 883
36 269
36 339
37 24
37 127
37 121
37 7
37 174
37 56
37 226
37 82
37 568
37 117
37 222
37 147
38 257
38 447
38 444
38 450
38 162
38 127
38 678
38 742
38 88
38 838
38 22
38 465
38 356
38 99
38 71
38 419
38 393
38 234
38 188
38 758
38 717
38 195
38 402
38 432
38 243
39 301
39 288
39 333
39 347
39 315
40 358
40 328
40 302
40 272
40 258
40 333
40 343
41 69
41 318
41 135
41 188
41 746
41 50
41 195
41 191
41 486
41 435
41 97
42 136
42 1047
42 135
42 50
42 273
42 588
42 410
42 210
42 606
42 1040
42 732
42 111
42 742
42 402
42 204
42 591
42 318
42 86
42 658
42 280
42 469
42 756
42 88
42 926
42 625
42 660
42 969
42 1051
42 71
42 834
42 283
42 924
42 413
42 58
42 428
42 64
42 387
43 328
43 226
43 215
43 479
43 79
43 785
43 491
43 40
43 692
43 931
43 286
43 596
43 432
43 546
43 153
43 408
43 300
43 591
43 660
43 312
43 144
43 210
43 950
43 254
43 58
43 385
43 486
43 217
43 367
43 151
43 421
43 1056
43 482
43 597
43 588
43 131
43 405
43 97
43 1047
43 272
43 70
43 189
43 252
43 133
43 409
44 245
44 157
44 274
44 603
44 172
44 258
44 231
44 238
44 257
44 470
44 1
44 692
44 380
44 625
44 9
44 181
44 176
44 89
44 222
44 378
44 151
44 507
44 118
44 946
44 87
44 756
44 69
44 636
44 147
44 318
44 871
45 756
45 993
45 288
45 121
45 24
45 411
45 826
45 763
45 1061
45 1059
46 93
46 748
46 332
46 1062
46 151
46 307
47 286
47 1022
47 321
47 306
47 324
48 193
48 527
48 50
48 136
48 210
48 187
48 132
48 425
48 98
48 181
48 529
48 603
48 174
48 661
49 102
49 404
49 386
49 1083
49 501
49 1079
49 320
49 47
49 204
49 569
49 695
49 116
49 542
49 99
49 343
49 90
49 56
49 154
49 324
49 1081
49 715
49 514
49 1070
49 652
49 928
49 151
49 262
49 455
49 547
49 25
49 85
49 821
49 428
49 62
49 462
49 96
49 420
49 385
49 283
49 382
49 508
49 71
49 998
50 327
50 124
50 475
50 123
50 246
51 50
51 181
51 64
51 603
51 182
52 116
52 657
52 121
52 288
52 13
52 405
52 277
52 588
52 191
52 1086
52 257
52 111
53 25
53 284
53 151
53 845
53 199
53 281
54 325
54 748
54 50
54 288
54 871
54 346
54 268
54 250
54 827
54 405
54 100
54 302
54 820
55 50
55 121
55 89
55 405
55 144
56 194
56 295
56 403
56 53
56 89
56 385
56 91
56 164
56 143
56 68
56 38
56 993
56 678
56 44
56 154
56 82
56 748
56 578
56 87
56 1091
56 588
56 158
56 862
56 189
56 473
56 447
56 22
56 421
56 73
56 62
56 70
56 1057
56 523
56 77
56 111
56 202
56 395
56 781
57 173
57 121
57 181
57 257
57 126
57 833
57 831
57 298
57 756
57 1073
57 866
57 975
57 456
57 237
57 11
57 710
57 682
57 117
57 717
57 871
57 1047
57 15
58 1063
58 558
58 347
58 1008
58 214
58 172
58 425
58 850
58 123
58 32
58 354
58 645
58 169
58 193
58 584
58 191
58 13
58 640
58 651
58 50
58 174
58 109
58 228
58 120
58 153
58 773
58 1105
58 655
58 311
58 121
58 189
59 774
59 60
59 436
59 126
59 18
59 149
59 101
59 569
59 470
59 54
59 147
59 381
59 679
59 52
59 170
59 290
59 525
59 177
59 508
59 727
59 642
59 367
59 651
59 479
59 462
59 770
59 926
59 663
59 466
59 7
59 428
59 118
59 516
59 28
59 32
59 507
59 215
59 4
59 211
59 71
59 615
59 274
59 203
59 173
59 654
59 568
59 12
59 710
59 972
59 69
59 969
59 1047
59 1021
59 900
59 1118
59 625
59 582
59 392
59 480
59 116
59 953
59 527
59 724
59 98
59 56
59 657
59 183
59 230
59 764
59 134
59 1108
59 729
59 1113
59 3
59 506
59 472
59 492
60 183
60 592
60 144
60 404
60 275
60 50
60 136
60 1021
60 593
60 485
60 490
60 180
60 558
60 134
60 56
60 491
60 729
60 601
60 546
60 482
60 175
60 13
60 128
60 433
60 511
60 528
60 479
60 604
60 211
60 684
60 420
60 434
60 209
60 138
60 166
60 160
60 618
60 133
60 582
60 638
60 30
60 181
61 751
61 310
61 690
61 347
61 678
62 546
62 1073
62 276
62 462
62 238
62 97
62 959
62 463
62 12
62 20
62 559
62 24
62 121
62 213
62 207
62 664
62 1009
62 271
62 421
62 924
62 1018
62 568
62 275
62 697
62 168
62 15
62 708
62 230
62 183
62 283
62 127
62 665
62 451
62 170
62 483
62 298
62 387
62 71
62 508
62 91
62 875
62 541
62 171
62 56
62 232
62 472
62 514
63 283
63 473
63 294
63 1010
63 676
63 841
63 1012
63 50
63 79
63 13
63 106
63 108
63 952
63 546
63 287
63 289
63 181
63 813
63 1028
64 693
64 32
64 121
64 91
64 273
64 160
64 157
64 173
64 239
64 566
64 12
64 435
64 62
64 425
64 898
64 503
64 384
64 185
64 919
64 95
64 50
64 436
64 367
64 135
64 48
64 778
64 650
64 141
64 161
64 31
64 275
64 451
64 196
64 269
64 300
64 732
64 569
64 69
64 520
64 209
65 237
65 87
65 215
65 1129
65 88
65 97
65 48
65 378
65 28
65 7
65 73
65 1041
65 1142
65 392
65 356
65 676
66 294
66 117
66 9
66 295
66 300
66 181
66 471
66 282
67 125
67 273
67 1052
67 1
67 151
67 64
68 713
68 763
68 127
68 25
68 7
68 245
68 181
69 1017
69 321
69 1142
69 879
69 763
69 302
69 175
69 334
69 123
69 222
69 197
69 427
69 258
70 139
70 50
70 546
70 588
70 739
70 168
70 538
70 227
70 24
70 405
70 423
70 625
70 584
70 208
70 228
70 48
70 191
70 398
70 181
70 95
70 1133
70 418
70 135
70 380
70 257
70 313
70 143
71 282
71 56
71 153
71 177
71 98
71 285
71 923
71 302
72 118
72 1051
72 194
72 195
72 318
72 591
72 265
72 568
72 382
72 68
72 237
72 229
72 1147
72 844
72 51
72 526
72 180
72 28
72 357
72 234
72 100
72 212
72 770
72 198
72 97
72 642
72 443
72 647
73 246
73 175
73 202
73 268
73 127
73 474
73 89
73 59
73 748
73 518
73 683
73 12
73 94
73 475
74 294
74 126
74 315
74 13
74 331
74 9
74 1084
74 245
75 866
75 56
75 111
75 696
75 408
75 496
75 290
75 742
75 114
75 824
75 685
75 289
75 546
75 864
75 1048
75 147
76 23
76 203
76 223
76 1019
76 518
76 358
76 100
76 288
76 200
76 1006
76 385
76 514
76 955
76 92
76 24
76 1071
76 531
77 252
77 96
77 431
77 25
77 23
77 498
77 523
77 100
77 833
77 89
77 173
77 474
77 42
77 134
77 125
78 294
78 25
78 1160
78 1047
78 323
79 286
79 251
79 236
79 582
79 288
79 275
79 1017
79 285
79 100
79 937
79 906
80 86
80 79
80 237
80 50
80 194
80 466
81 98
81 210
81 288
81 100
81 411
81 928
81 147
81 717
81 116
81 169
81 471
81 1047
82 208
82 134
82 424
82 197
82 56
82 284
82 13
82 216
82 671
82 481
82 170
82 265
82 1078
82 520
82 237
82 112
82 603
82 8
82 418
82 228
82 220
82 1128
82 194
82 895
82 414
82 318
82 289
82 546
82 367
82 99
82 678
82 151
82 286
82 28
83 944
83 255
83 476
83 240
83 281
83 69
83 265
83 631
83 684
83 35
83 248
83 2
83 356
83 323
83 1049
83 151
83 94
83 584
83 755
83 1028
83 751
83 97
83 768
83 568
83 31
83 828
83 233
83 298
83 105
83 820
83 411
84 408
84 744
84 486
84 265
84 411
84 289
84 284
84 194
84 276
84 87
84 1028
84 823
84 1033
84 322
85 631
85 481
85 478
85 83
85 710
85 136
85 465
85 23
85 234
85 389
85 79
85 8
85 14
85 275
85 984
85 451
85 340
85 425
85 25
85 499
85 190
85 745
85 175
85 161
85 632
85 246
85 924
85 529
85 1006
85 222
85 423
85 1170
85 428
85 443
85 97
85 133
85 661
85 702
85 301
85 393
85 188
85 1010
85 325
85 181
85 286
85 1098
85 258
85 955
85 921
85 30
85 792
85 205
85 108
85 195
85 95
85 528
85 462
85 216
86 304
86 326
86 872
86 327
86 258
87 303
87 1186
87 405
87 127
87 414
87 297
87 514
87 82
87 1184
87 1189
87 386
87 1187
87 1089
87 66
87 732
87 181
87 629
87 849
87 235
87 802
87 194
87 97
87 321
87 222
87 199
87 679
87 427
87 692
87 210
87 1188
87 423
87 182
87 47
87 804
87 515
87 281
87 111
87 702
87 1180
87 228
87 63
87 435
87 4
88 898
88 354
88 881
88 904
88 750
89 405
89 880
89 50
89 387
89 237
89 221
89 739
89 952
89 66
89 212
89 49
89 173
89 732
89 402
89 301
89 117
90 356
90 117
90 739
90 553
90 234
90 526
90 656
90 494
90 198
90 506
90 17
90 647
90 11
90 155
90 273
90 493
90 133
90 610
90 531
90 197
90 31
90 185
90 483
90 1048
90 962
90 60
90 245
90 500
90 340
90 547
90 462
90 474
90 721
90 300
90 270
90 692
90 631
90 821
90 6
90 86
90 990
90 609
90 632
90 302
90 491
90 23
90 518
90 241
90 216
90 285
90 171
90 837
90 199
90 606
90 813
90 33
90 904
90 367
90 443
90 602
91 31
91 474
91 127
91 498
91 682
91 495
91 264
91 601
91 181
91 326
91 211
91 64
91 132
91 192
91 28
91 300
91 333
91 483
91 507
91 183
92 49
92 118
92 230
92 717
92 576
92 591
92 963
92 825
92 81
92 747
92 370
92 1095
92 51
92 54
92 219
92 466
92 702
92 515
92 92
92 1194
92 200
92 223
92 7
92 174
92 421
92 294
92 196
92 106
92 235
92 1041
92 94
92 663
92 531
92 732
92 418
92 47
92 25
92 216
92 225
92 411
92 475
92 29
92 1033
92 101
92 248
92 980
92 88
92 24
92 709
92 42
92 993
92 841
92 527
92 704
92 202
92 728
92 276
92 722
92 597
92 257
92 69
92 855
92 278
92 1212
92 43
92 2
92 396
92 203
92 175
92 144
92 660
92 67
92 977
92 181
92 234
92 109
92 307
92 558
93 934
93 222
93 477
93 820
94 418
94 746
94 808
94 693
94 217
94 763
94 496
94 1199
94 58
94 792
94 864
94 99
94 219
94 179
94 89
94 32
94 94
94 572
94 1014
94 367
94 77
94 1223
94 404
94 29
94 586
94 25
94 64
94 186
94 4
94 101
94 410
94 100
94 50
94 1045
94 1065
94 210
94 127
94 211
94 1101
94 1009
94 83
94 70
94 647
94 961
94 723
94 824
94 670
94 657
94 556
94 1048
94 765
94 477
94 248
94 273
94 225
94 328
94 566
94 448
94 550
94 721
94 368
94 1221
94 559
94 685
94 214
94 969
94 7
94 597
94 652
94 402
94 1153
94 31
94 583
94 88
94 206
94 451
94 684
94 692
94 1007
94 91
95 174
95 405
95 1047
95 182
95 465
95 768
95 26
95 208
95 862
95 72
95 64
95 190
95 1090
95 568
95 3
95 172
95 83
95 98
95 50
95 573
95 507
95 69
95 228
95 715
95 175
95 186
95 28
95 586
95 491
95 275
95 68
95 550
95 33
95 176
95 660
95 588
95 968
95 180
95 168
95 423
95 219
95 1222
95 328
95 117
95 391
95 650
95 462
95 179
95 202
95 205
95 90
95 447
95 415
95 627
95 515
95 716
96 645
96 64
96 96
96 423
96 187
96 8
96 514
96 176
96 196
96 479
96 484
96 7
97 7
97 32
97 423
97 195
97 1
97 98
97 173
97 202
97 193
97 186
97 670
97 50
97 204
98 211
98 210
98 988
98 655
98 116
98 47
99 815
99 28
99 1048
99 829
99 268
99 694
99 845
99 56
99 274
99 546
99 1119
99 544
99 406
99 591
99 433
99 628
99 651
99 871
99 742
99 926
99 50
99 245
99 273
99 276
99 300
99 780
99 748
99 1
100 1238
100 315
100 272
100 1237
100 288
100 751
100 328
100 271
100 346
100 321
100 302
100 908
101 472
101 820
101 826
101 1051
101 1009
101 369
101 928
101 122
101 1
101 979
101 111
101 717
101 222
101 282
102 222
102 684
102 363
102 29
102 373
102 218
102 258
102 625
102 5
102 89
102 195
102 208
102 445
102 550
102 393
102 501
102 418
102 7
102 188
102 328
102 2
102 568
102 350
102 272
102 447
102 182
102 797
102 450
102 396
102 405
102 386
102 49
102 403
102 273
102 294
102 675
102 332
102 548
102 530
102 785
102 319
102 184
102 235
102 79
103 487
103 294
103 211
103 117
103 527
103 24
104 283
104 412
104 246
104 273
104 328
104 316
104 258
104 7
104 10
104 1010
104 405
104 1017
104 1226
104 1012
104 282
104 302
104 3
104 285
104 847
104 407
104 111
104 1016
104 127
105 343
105 751
105 307
105 288
105 268
106 69
106 86
106 59
106 495
106 313
106 828
106 463
106 88
106 82
106 191
106 107
106 435
106 196
107 325
107 322
107 321
107 302
107 333
108 740
108 405
108 7
108 252
108 13
108 275
108 1
109 5
109 385
109 214
109 177
109 531
109 655
109 82
109 17
109 402
109 7
109 62
109 159
109 356
109 183
109 151
109 672
109 373
109 431
109 665
109 924
109 940
109 98
109 56
109 559
109 1060
109 1139
109 288
109 568
109 322
109 986
109 732
109 1
109 25
109 118
109 111
109 204
109 584
109 834
109 68
109 1035
109 452
109 388
109 564
109 411
109 1014
109 1228
109 58
110 658
110 1179
110 332
110 732
110 1228
110 231
110 397
110 585
110 64
110 722
110 69
110 79
110 315
110 301
110 41
110 794
110 384
110 790
110 783
110 55
110 586
110 38
110 31
110 376
110 1055
110 895
110 272
111 311
111 286
111 887
111 272
111 328
112 269
112 315
112 887
112 322
112 888
112 323
112 332
112 289
112 689
112 751
113 322
113 7
113 975
113 50
113 100
113 333
113 124
113 742
113 329
113 327
113 255
114 655
114 527
114 679
114 157
114 200
114 176
114 172
114 1104
114 183
114 485
115 302
115 317
115 117
115 13
115 177
115 530
115 922
115 762
115 48
115 310
115 1008
115 4
115 969
115 23
115 229
115 8
115 558
115 479
115 11
116 1253
116 905
116 304
116 258
116 297
116 1220
116 1214
116 331
116 306
116 20
116 1089
116 7
116 313
116 806
116 124
116 203
116 181
116 340
116 872
116 185
116 582
116 900
116 650
116 1258
116 748
116 343
116 324
116 270
116 221
117 475
117 271
117 546
117 122
117 174
117 743
117 405
117 11
117 358
117 98
117 298
117 307
117 237
117 1165
117 181
117 895
117 596
117 50
118 98
118 960
118 511
118 603
118 547
118 185
118 193
118 675
118 171
118 180
118 201
118 475
118 179
118 100
118 156
119 196
119 628
119 258
119 56
119 354
119 382
119 710
119 866
119 684
119 568
119 40
119 827
119 1261
119 826
119 12
119 257
119 299
119 1265
119 492
119 268
119 22
119 825
119 1202
119 506
119 313
119 298
119 64
119 109
119 751
119 100
119 252
119 255
119 1052
119 132
119 995
119 9
119 762
120 744
120 515
120 508
120 9
120 286
120 546
121 458
121 156
121 744
121 122
121 135
121 121
121 515
121 1266
121 282
121 124
121 1194
121 180
121 318
121 172
121 86
122 792
122 464
122 28
122 403
122 429
122 1268
122 519
122 673
122 197
122 127
122 510
122 708
122 69
123 285
123 143
123 321
123 100
123 22
123 134
123 197
123 294
123 192
123 165
123 483
124 195
124 7
124 616
124 96
124 496
125 1036
125 85
125 210
125 412
125 269
125 318
125 1249
125 734
125 158
125 577
125 732
125 243
125 926
125 455
125 1093
125 222
125 482
125 756
125 66
125 781
125 323
125 109
125 63
125 393
125 997
125 72
125 202
125 940
125 21
125 864
125 300
125 191
125 479
125 513
125 411
125 172
125 728
126 881
126 690
126 332
126 286
126 311
126 310
126 262
126 323
126 326
127 258
127 230
127 268
127 748
127 229
128 275
128 197
128 393
128 174
128 869
128 317
128 838
128 966
128 660
128 14
128 1039
128 416
128 614
128 770
128 423
128 180
128 73
128 451
128 223
128 50
128 655
128 692
128 686
128 404
128 482
128 715
128 432
128 238
128 131
128 265
128 483
128 181
128 873
128 471
128 86
128 220
128 71
129 1176
129 300
129 242
129 270
129 307
129 873
130 1079
130 53
130 217
130 79
130 243
130 3
130 332
130 234
130 1231
130 125
130 2
130 939
130 993
130 347
130 569
130 98
130 771
130 765
130 168
130 250
130 29
130 477
130 248
130 150
130 568
130 183
130 1207
130 729
130 367
130 7
130 355
130 203
130 267
130 1278
130 5
130 69
130 27
130 619
130 271
130 68
130 315
130 210
130 410
130 245
130 158
130 219
130 779
130 1034
130 42
130 298
130 1136
130 143
130 794
130 389
130 761
130 358
130 1215
130 147
130 1039
130 67
130 268
130 413
130 385
130 12
130 195
130 99
130 4
130 262
130 176
130 96
130 121
131 744
131 297
131 9
131 100
131 1
131 126
132 100
132 664
132 124
132 12
132 922
133 306
133 286
133 539
133 260
133 308
133 751
134 269
134 508
134 313
134 339
134 286
135 54
135 183
135 5
135 653
135 229
135 581
135 744
135 38
135 1208
135 294
135 939
136 127
136 525
136 258
136 275
136 117
136 313
136 269
137 181
137 690
137 1
137 327
137 685
137 476
137 96
137 546
137 261
137 210
138 285
138 13
138 497
138 133
138 151
138 474
138 518
138 147
138 517
138 493
138 15
139 242
139 237
139 127
139 222
139 268
140 321
140 988
140 319
140 325
140 332
141 880
141 1280
141 330
141 294
141 292
141 127
141 825
141 7
141 535
141 25
141 476
141 678
141 121
141 295
141 1283
141 323
141 274
141 255
141 1040
141 284
141 472
141 1282
142 91
142 42
142 338
142 7
142 243
142 350
142 134
143 258
143 347
143 323
143 682
144 64
144 411
144 173
144 61
144 262
144 466
144 307
144 153
144 531
144 302
144 727
144 193
144 19
144 7
144 65
144 271
144 845
144 59
144 70
144 124
144 294
144 93
144 524
144 326
144 73
144 135
144 9
144 106
144 327
144 282
144 285
144 405
144 56
144 410
144 319
144 288
144 707
144 527
144 244
144 1284
144 316
144 195
145 346
145 150
145 620
145 88
145 988
145 896
145 1001
145 472
145 135
145 717
145 650
145 411
145 271
145 22
145 354
145 312
145 1288
145 331
145 590
145 1051
145 816
145 273
145 339
145 229
145 301
145 212
145 7
145 293
145 1011
145 1
145 59
145 1046
145 771
145 282
145 1287
145 559
145 486
145 925
145 685
145 250
145 50
145 159
145 684
145 515
145 96
145 554
145 635
145 1073
145 53
145 740
145 266
145 637
145 820
145 761
145 636
145 879
145 286
145 1132
145 44
145 688
145 739
145 217
145 134
145 549
146 269
146 342
146 345
146 1294
146 300
146 1022
147 898
147 258
147 690
147 904
148 501
148 163
148 432
148 418
148 588
148 238
148 1149
148 173
148 78
148 194
148 190
148 114
148 177
149 310
149 333
149 245
149 272
149 313
149 305
149 301
149 345
150 13
150 150
150 123
150 151
150 221
150 1
150 293
151 466
151 193
151 692
151 317
151 487
151 153
151 638
151 525
151 357
151 210
151 430
151 522
151 277
151 58
151 741
151 512
151 627
151 265
151 952
151 847
151 775
151 191
151 425
151 605
151 792
151 393
151 610
151 173
151 186
151 380
151 199
151 461
151 26
151 52
151 69
151 185
151 168
151 503
151 260
151 15
151 494
151 47
151 204
151 189
151 939
151 137
151 498
151 190
151 1044
151 274
151 546
151 238
151 4
151 631
151 91
151 382
151 514
151 163
151 633
151 203
151 215
151 482
152 1014
152 559
152 66
152 660
152 1053
152 274
152 780
152 161
152 97
152 1136
152 699
152 80
152 504
152 151
152 794
152 8
152 412
152 88
152 451
152 527
152 132
152 393
153 79
153 568
153 22
153 323
153 174
154 202
154 474
154 172
154 874
154 286
154 475
154 482
154 152
154 488
154 137
154 945
155 300
155 322
155 321
155 286
155 323
156 192
156 528
156 157
156 515
156 77
156 58
156 137
156 9
157 407
157 476
157 475
157 100
157 150
157 235
157 50
157 1016
157 405
157 127
157 289
158 144
158 70
158 250
158 233
158 510
158 684
158 277
158 8
158 516
158 124
158 648
158 798
158 283
158 62
158 125
158 518
158 285
158 148
158 53
158 583
158 216
158 175
158 72
158 107
158 514
158 273
158 22
158 235
158 121
158 227
158 39
158 231
158 410
158 823
158 129
159 471
159 322
159 250
159 1254
159 364
159 1049
159 930
159 72
159 328
159 456
159 748
159 411
159 243
159 872
159 1013
159 25
159 685
159 742
159 9
159 628
159 323
159 1012
160 952
160 762
160 926
160 628
160 474
160 325
160 273
160 844
160 3
160 969
160 117
160 282
160 32
160 24
160 50
160 463
160 640
160 201
160 719
160 483
160 488
160 455
160 56
160 237
161 309
161 118
161 487
161 22
161 174
161 197
161 181
161 177
161 194
161 168
161 582
161 257
162 294
162 358
162 230
162 474
162 1
162 55
162 742
162 298
162 79
163 305
163 316
163 98
163 216
163 288
164 313
164 823
164 328
164 282
164 1025
164 597
164 9
164 121
164 248
164 407
164 930
164 689
164 293
165 326
165 432
165 127
165 325
165 181
165 216
166 688
166 288
166 323
166 346
167 513
167 831
167 1147
167 238
167 48
167 222
167 290
167 225
167 655
167 949
167 615
167 364
167 465
167 675
168 313
168 1
168 409
168 405
168 1197
168 411
168 323
168 742
168 1012
168 819
168 763
168 274
168 924
168 596
169 308
169 199
169 134
169 499
169 482
169 879
169 260
169 538
170 876
170 678
170 245
170 326
170 749
171 286
171 270
171 310
171 1022
171 306
171 292
172 463
172 23
172 124
172 462
172 485
172 177
173 245
173 334
173 294
173 262
173 299
173 881
173 323
173 260
173 303
174 117
174 708
174 364
174 371
174 395
174 1
174 1254
174 255
174 40
174 56
174 951
174 122
174 623
174 29
174 168
174 1311
174 384
174 87
174 1041
174 210
174 662
174 276
174 286
174 471
174 280
174 99
174 950
174 215
174 768
174 126
174 546
174 953
174 9
174 67
174 905
174 451
175 172
175 183
175 111
175 11
175 566
175 31
175 669
175 869
176 250
176 343
176 257
176 262
176 325
176 272
176 1097
176 952
176 345
176 293
176 258
176 305
176 222
177 150
177 195
177 210
177 11
177 187
177 55
177 343
177 651
177 59
177 79
177 568
177 197
177 403
177 689
177 276
177 161
177 469
177 243
177 340
177 204
177 92
177 960
177 96
178 746
178 245
